unique_id,ds,y_hat,h_step,cp_eps,cp_source,cp_lo,cp_hi,cp_alpha,cp_method
33,2022-06-01,359.2046,1,13.36713073789062,per_horizon,345.83745910585935,372.57172058164065,0.1,wcp_exp
33,2022-07-01,362.77982,2,17.25187880449218,per_horizon,345.5279368693359,380.03169447832033,0.1,wcp_exp
33,2022-08-01,361.52054,3,15.215009880468756,per_horizon,346.30552844960937,376.7355482105469,0.1,wcp_exp
33,2022-09-01,359.5166,4,17.52579549986328,per_horizon,341.9908060626367,377.0423970623633,0.1,wcp_exp
33,2022-10-01,359.52518,5,17.066337123828134,per_horizon,342.458839878125,376.59151412578126,0.1,wcp_exp
33,2022-11-01,363.09134,6,21.33895706328127,per_horizon,341.75238204804685,384.4302961746094,0.1,wcp_exp
35,2022-06-01,80.50144,1,13.36713073789062,per_horizon,67.13431121767579,93.86857269345703,0.1,wcp_exp
35,2022-07-01,80.50618,2,17.25187880449218,per_horizon,63.25430100507813,97.75805861406249,0.1,wcp_exp
35,2022-08-01,80.54166,3,15.215009880468756,per_horizon,65.32664661367187,95.75666637460938,0.1,wcp_exp
35,2022-09-01,80.52605,4,17.52579549986328,per_horizon,63.00025125306641,98.05184225279297,0.1,wcp_exp
35,2022-10-01,80.477135,5,17.066337123828134,per_horizon,63.41079758076171,97.54347182841798,0.1,wcp_exp
35,2022-11-01,80.50227,6,21.33895706328127,per_horizon,59.16331649628904,101.84123062285158,0.1,wcp_exp
38,2022-06-01,64.954605,1,13.36713073789062,per_horizon,51.58747436464844,78.32173584042968,0.1,wcp_exp
38,2022-07-01,65.139786,2,17.25187880449218,per_horizon,47.88790696210938,82.39166457109374,0.1,wcp_exp
38,2022-08-01,65.180954,3,15.215009880468756,per_horizon,49.96594409902343,80.39596385996094,0.1,wcp_exp
38,2022-09-01,65.06903,4,17.52579549986328,per_horizon,47.54323526185547,82.59482626158203,0.1,wcp_exp
38,2022-10-01,65.01714,5,17.066337123828134,per_horizon,47.950806125683584,82.08348037333985,0.1,wcp_exp
38,2022-11-01,65.221466,6,21.33895706328127,per_horizon,43.882509001171854,86.5604231277344,0.1,wcp_exp
40,2022-06-01,325.19028,1,13.36713073789062,per_horizon,311.8231463617187,338.5574078375,0.1,wcp_exp
40,2022-07-01,355.57733,2,17.25187880449218,per_horizon,338.32545273847654,372.82921034746096,0.1,wcp_exp
40,2022-08-01,334.5317,3,15.215009880468756,per_horizon,319.3166978832031,349.74671764414063,0.1,wcp_exp
40,2022-09-01,320.04483,4,17.52579549986328,per_horizon,302.5190348224023,337.57062582212893,0.1,wcp_exp
40,2022-10-01,326.3523,5,17.066337123828134,per_horizon,309.28595779804687,343.41863204570313,0.1,wcp_exp
40,2022-11-01,355.65802,6,21.33895706328127,per_horizon,334.31906295625,376.9969770828125,0.1,wcp_exp
45,2022-06-01,36.59131,1,13.36713073789062,per_horizon,23.22417785585938,49.95843933164062,0.1,wcp_exp
45,2022-07-01,37.813683,2,17.25187880449218,per_horizon,20.561803751660165,55.06556136064452,0.1,wcp_exp
45,2022-08-01,41.680504,3,15.215009880468756,per_horizon,26.465493964746088,56.8955137256836,0.1,wcp_exp
45,2022-09-01,39.84006,4,17.52579549986328,per_horizon,22.314265687880862,57.36585668760742,0.1,wcp_exp
45,2022-10-01,37.09638,5,17.066337123828134,per_horizon,20.03004120258788,54.16271545024415,0.1,wcp_exp
45,2022-11-01,39.596394,6,21.33895706328127,per_horizon,18.257436521923808,60.93535064848635,0.1,wcp_exp
48,2022-06-01,121.55733,1,13.36713073789062,per_horizon,108.1901965326172,134.92445800839843,0.1,wcp_exp
48,2022-07-01,139.22452,2,17.25187880449218,per_horizon,121.97263901777345,156.4763966267578,0.1,wcp_exp
48,2022-08-01,127.717766,3,15.215009880468756,per_horizon,112.50275592763671,142.93277568857422,0.1,wcp_exp
48,2022-09-01,118.980736,4,17.52579549986328,per_horizon,101.45494027894532,136.50653127867187,0.1,wcp_exp
48,2022-10-01,122.21876,5,17.066337123828134,per_horizon,105.1524205055664,139.28509475322267,0.1,wcp_exp
48,2022-11-01,139.41905,6,21.33895706328127,per_horizon,118.08009506074217,160.7580091873047,0.1,wcp_exp
50,2022-06-01,37.980583,1,13.36713073789062,per_horizon,24.61345245302735,51.34771392880859,0.1,wcp_exp
50,2022-07-01,37.984787,2,17.25187880449218,per_horizon,20.73290818281251,55.23666579179687,0.1,wcp_exp
50,2022-08-01,38.012882,3,15.215009880468756,per_horizon,22.79787235219726,53.22789211313477,0.1,wcp_exp
50,2022-09-01,38.012638,4,17.52579549986328,per_horizon,20.486842592177737,55.538433591904294,0.1,wcp_exp
50,2022-10-01,37.987007,5,17.066337123828134,per_horizon,20.920670017285147,55.053344264941416,0.1,wcp_exp
50,2022-11-01,38.010406,6,21.33895706328127,per_horizon,16.671449430859354,59.349363557421896,0.1,wcp_exp
